RSR,RSA,Quartile
0.547980556489971,L0004,Q2
0.549376753877839,L0005,Q2
0.55541280507488,L0006,Q3
0.558384639736831,L0007,Q3
0.555416534298638,L0008,Q3
0.558761556947802,L0009,Q3
0.557786930056474,L0010,Q3
0.560633343826584,L0011,Q4
0.554008695234496,L0012,Q2
0.556758395163766,L0013,Q3
0.557348080216706,L0014,Q3
0.557366865165499,L0015,Q3
0.556890713415336,L0016,Q3
0.560443986538452,L0017,Q4
0.564357983707532,L0018,Q4
0.559289764768415,L0019,Q3
0.559340823409709,L0020,Q3
0.561396028726923,L0021,Q4
0.56050908031729,L0022,Q4
0.560954172915941,L0023,Q4
0.555911039552722,L0024,Q3
0.555582841685354,L0025,Q3
0.558664586495637,L0026,Q3
0.559561070507357,L0027,Q4
0.55844350272089,L0028,Q3
0.550078234783802,L0029,Q2
0.558299764113126,L0030,Q3
0.560255276091915,L0031,Q4
0.559511971313614,L0032,Q4
0.554474891120357,L0033,Q2
0.558253809418517,L0034,Q3
0.559434690385722,L0035,Q4
0.55764508676889,L0036,Q3
0.553382209169426,L0037,Q2
0.552119593246478,L0038,Q2
0.559475979131568,L0039,Q4
0.55654585841964,L0040,Q3
0.550671094648517,L0041,Q2
0.554367500972405,L0042,Q2
0.559166035841843,L0043,Q3
0.550362546877485,L0044,Q2
0.551023640489089,L0045,Q2
0.55619612101462,L0046,Q3
0.542561762814755,L0047,Q1
0.54161294588785,L0048,Q1
0.553900505204246,L0049,Q2
0.554192635569299,L0050,Q2
0.560129454441456,L0051,Q4
0.559425095112955,L0052,Q4
0.554553493477374,L0053,Q3
0.55579937652144,L0054,Q3
0.548634023283209,L0055,Q2
0.547235492169398,L0056,Q1
0.54839261519109,L0057,Q2
0.54919700496033,L0058,Q2
0.547688352917192,L0059,Q1
0.54508338301169,L0060,Q1
0.550904404527789,L0061,Q2
0.552523512845402,L0062,Q2
0.551174486176485,L0063,Q2
0.554542775395937,L0064,Q3
0.537096307436545,L0065,Q1
0.53995642750269,L0066,Q1
0.543625697046628,L0067,Q1
0.535376569890012,L0068,Q1
0.547674734251315,L0069,Q1
0.552181831568781,L0070,Q2
0.543478091403621,L0071,Q1
0.54672530125719,L0072,Q1
0.539467377859681,L0073,Q1
0.541826280872249,L0074,Q1
0.50951734939568,L0075,Q1
0.530074684195493,L0076,Q1
0.536997581040611,L0077,Q1
0.527906616129889,L0078,Q1
0.546925946834864,L0079,Q1
0.540035102283303,L0080,Q1
0.534340582838848,L0081,Q1
0.535005936467791,L0082,Q1
0.539958371703486,L0083,Q1
0.532978372627446,L0084,Q1
0.536016062175692,L0085,Q1
0.528440771293722,L0086,Q1
0.543328723288191,L0087,Q1
0.541922144967898,L0088,Q1
0.541535942536544,L0089,Q1
0.555683242673488,L0090,Q3
0.539504665729278,L0091,Q1
0.547641148007176,L0092,Q1
0.550608975812108,L0093,Q2
0.539679716378655,L0094,Q1
0.548595809410166,L0095,Q2
0.54730460778339,L0096,Q1
0.548353734777381,L0097,Q2
0.521578756525526,L0098,Q1
0.543860639053778,L0099,Q1
0.548191766757196,L0100,Q2
0.554982072231575,L0101,Q3
0.547206092214665,L0102,Q1
0.546012870065512,L0103,Q1
0.545306014045011,L0104,Q1
0.551399083886285,L0105,Q2
0.553754775272945,L0106,Q2
0.551187927562628,L0107,Q2
0.545684059793042,L0108,Q1
0.546540864496095,L0109,Q1
0.556633639953048,L0110,Q3
0.560817839202436,L0111,Q4
0.561691439229131,L0112,Q4
0.544442529178346,L0113,Q1
0.553523924358766,L0114,Q2
0.54558264683942,L0115,Q1
0.556500191038928,L0116,Q3
0.558382568915803,L0117,Q3
0.559521109674935,L0118,Q4
0.552189909637155,L0119,Q2
0.547461779613377,L0120,Q1
0.553063622833532,L0121,Q2
0.554453614689729,L0122,Q2
0.552286613771548,L0123,Q2
0.548631462910448,L0124,Q2
0.558209568902569,L0125,Q3
0.556610228273345,L0126,Q3
0.562345550086132,L0127,Q4
0.556440224876534,L0128,Q3
0.556851608658933,L0129,Q3
0.559919811281649,L0130,Q4
0.559543325619964,L0131,Q4
0.559782885004016,L0132,Q4
0.557943146608352,L0133,Q3
0.552143507340306,L0134,Q2
0.559899531943279,L0135,Q4
0.558825803234846,L0136,Q3
0.556877443629424,L0137,Q3
0.556798189286692,L0138,Q3
0.556380345854684,L0139,Q3
0.552134796186246,L0140,Q2
0.554477589591959,L0141,Q2
0.553944424412342,L0142,Q2
0.560202504511209,L0143,Q4
0.556105335343593,L0144,Q3
0.555972356143481,L0145,Q3
0.554508359849604,L0146,Q3
0.554600718290733,L0147,Q3
0.548773160018937,L0148,Q2
0.554803144420287,L0149,Q3
0.56133492055942,L0150,Q4
0.557607974927675,L0151,Q3
0.556742798306137,L0152,Q3
0.554676166677264,L0153,Q3
0.558833597417281,L0154,Q3
0.557481633237126,L0155,Q3
0.561519775492867,L0156,Q4
0.554363811933907,L0157,Q2
0.559202271962738,L0158,Q3
0.559158551647231,L0159,Q3
0.56009354626585,L0160,Q4
0.558269398235077,L0161,Q3
0.561900033992909,L0162,Q4
0.549458441237775,L0163,Q2
0.551308926756605,L0164,Q2
0.560692954867645,L0165,Q4
0.5651626576584,L0166,Q4
0.560852723680108,L0167,Q4
0.559382199185027,L0168,Q4
0.543837226352999,L0169,Q1
0.551751059529488,L0170,Q2
0.538754850148634,L0171,Q1
0.550430570297095,L0172,Q2
0.56392387000463,L0173,Q4
0.554078296866954,L0174,Q2
0.551404474338901,L0175,Q2
0.551739077569453,T0001,Q2
0.549490809083252,T0002,Q2
0.554045774179715,T0003,Q2
0.549650118347651,T0004,Q2
0.559520673417704,T0005,Q4
0.552049680052972,T0006,Q2
0.554773774085809,T0007,Q3
0.556158993509858,T0008,Q3
0.55195167849535,T0009,Q2
0.556963696281734,T0010,Q3
0.557575785451028,T0011,Q3
0.548880427047367,T0012,Q2
0.5499216513664,T0013,Q2
0.543129660706614,T0014,Q1
0.554517974710511,T0015,Q3
0.553908000164317,T0016,Q2
0.541665931196284,T0017,Q1
0.555947098190143,T0018,Q3
0.5478073375692,T0019,Q2
0.554588719638877,T0020,Q3
0.553559140165024,T0021,Q2
0.548364755580572,T0022,Q2
0.553587456946171,T0023,Q2
0.5578031569021,T0024,Q3
0.557940707952236,T0025,Q3
0.557495525623494,T0026,Q3
0.551490858406351,T0027,Q2
0.556616604546908,T0028,Q3
0.55902160353942,T0030,Q3
0.557696202444387,T0031,Q3
0.55719835848579,T0032,Q3
0.555325433420176,T0033,Q3
0.549262508356018,T0034,Q2
0.542736146886461,T0035,Q1
0.548562896294186,T0036,Q2
0.539277165788157,T0037,Q1
0.55252513745319,T0038,Q2
0.550247021398021,T0039,Q2
0.558341574448244,T0040,Q3
0.550361404338548,T0041,Q2
0.55164276945389,T0042,Q2
0.549551762698743,T0043,Q2
0.544864205239247,T0044,Q1
0.547139287962866,T0045,Q1
0.543373204941205,T0046,Q1
0.552199590162931,T0047,Q2
0.552520863242391,T0048,Q2
0.549705352087265,T0049,Q2
0.559521579531093,T0050,Q4
0.555359910861472,T0051,Q3
0.55474539403523,T0052,Q3
0.552248161312677,T0053,Q2
0.558390030627278,T0054,Q3
0.559929858840409,T0055,Q4
0.546831983123338,T0056,Q1
0.54443107001061,T0057,Q1
0.55683925683835,T0058,Q3
0.551832290492463,T0059,Q2
0.549497325908359,T0061,Q2
0.555188425678886,T0062,Q3
0.552640608486882,T0063,Q2
0.558000624153996,T0064,Q3
0.556023199383199,T0065,Q3
0.545200261804022,T0066,Q1
0.555174636942177,T0067,Q3
0.549111939766641,T0068,Q2
0.553511621898154,T0069,Q2
0.542392792841366,T0070,Q1
0.539384526504249,T0071,Q1
0.547814011754837,T0072,Q2
0.544406514566061,T0073,Q1
0.554699051828548,T0074,Q3
0.557216192207989,T0075,Q3
0.56069673693026,T0076,Q4
0.552486700821078,T0077,Q2
0.555377973137169,T0078,Q3
0.558982312235429,T0079,Q3
0.553453176158367,T0080,Q2
0.548487328573481,T0081,Q2
0.556716383621766,T0082,Q3
0.55988030045642,T0083,Q4
0.555461418817778,T0084,Q3
0.55407821689394,T0085,Q2
0.55765666375319,T0086,Q3
0.552345714196734,T0087,Q2
0.556486983501196,T0088,Q3
0.553665146951445,T0089,Q2
0.555050811356703,T0090,Q3
0.554690489240568,T0091,Q3
0.55806154629237,T0092,Q3
0.539127276130513,T0093,Q1
0.55037179550553,T0094,Q2
0.556290200100213,T0095,Q3
0.54904390624339,T0096,Q2
0.559899889005735,T0097,Q4
0.549442485957268,T0099,Q2
0.552354071480467,T0100,Q2
0.551358606623517,T0101,Q2
0.554201557196281,T0102,Q2
0.546854900717497,T0103,Q1
0.529920889420717,T0104,Q1
0.543526597408413,T0105,Q1
0.536289367002544,T0106,Q1
0.547107815438424,T0107,Q1
0.548027697714434,T0108,Q2
0.552694854852089,T0109,Q2
0.547128349858674,T0110,Q1
0.555956351940257,T0111,Q3
0.551217283178471,T0112,Q2
0.551295078181535,T0113,Q2
0.554109325084177,T0114,Q2
0.555529587307235,T0115,Q3
0.547607064611866,T0116,Q1
0.553908240978733,T0117,Q2
0.550480138068243,T0118,Q2
0.549383019868514,T0119,Q2
0.561611111621782,T0120,Q4
0.562483448189993,T0121,Q4
0.557803353481496,T0122,Q3
0.55790883262261,T0123,Q3
0.557967919336345,T0124,Q3
0.553473694221934,T0125,Q2
0.552067527911243,T0126,Q2
0.559092233717185,T0127,Q3
0.554636684791984,T0128,Q3
0.556924759785922,T0129,Q3
0.550566566523411,T0130,Q2
0.553879294223334,T0131,Q2
0.551377847341988,T0132,Q2
0.559293804188727,T0133,Q3
0.560879253780741,T0134,Q4
0.553679152295136,T0135,Q2
0.550762994055788,T0136,Q2
0.563017097432281,T0137,Q4
0.553126569053642,T0139,Q2
0.542986124186509,T0140,Q1
0.559342715614545,T0141,Q3
0.562810276233039,T0142,Q4
0.562662458159934,T0143,Q4
0.543628266852299,T0144,Q1
0.54867109453038,T0145,Q2
0.557458395124968,T0146,Q3
0.555178431384543,T0147,Q3
0.561381843851662,T0148,Q4
0.557934357820111,T0149,Q3
0.558119262407231,T0150,Q3
0.56073774666144,T0151,Q4
0.56047632332668,T0152,Q4
0.549943815136942,T0154,Q2
0.557839713544799,T0155,Q3
0.54592022901607,T0156,Q1
0.551032418990686,T0157,Q2
0.551075368889347,T0158,Q2
0.550133981550916,T0159,Q2
0.54489346807074,T0160,Q1
0.557587519258898,T0161,Q3
0.55157546011383,T0162,Q2
0.549611857602389,T0163,Q2
0.547148943691174,T0164,Q1
0.55683419398367,T0165,Q3
0.557353310073935,T0166,Q3
0.550932247036602,T0167,Q2
0.550937849662471,T0168,Q2
0.560173207395669,T0169,Q4
0.54767816073494,T0170,Q1
0.54832029728839,T0171,Q2
0.545300433721745,T0172,Q1
0.546885213640428,T0173,Q1
0.548134397703671,T0174,Q2
0.543746096622348,T0175,Q1
0.540581183121974,T0176,Q1
0.546675598527089,T0177,Q1
0.536717316710224,T0178,Q1
0.542189291949541,T0179,Q1
0.538536089217184,T0180,Q1
0.538327106243195,T0181,Q1
0.542095882889804,T0182,Q1
0.542133505738452,T0183,Q1
0.545054834843564,T0184,Q1
0.546691100754841,T0185,Q1
0.545970969317185,T0186,Q1
0.549179864242787,T0187,Q2
0.544294203791547,T0188,Q1
0.551838632067816,T0189,Q2
0.547045972207766,T0190,Q1
0.541712159574332,T0191,Q1
0.55163029883011,T0192,Q2
0.551084814534625,T0193,Q2
0.551664064511144,T0194,Q2
0.538760939435233,T0195,Q1
0.541357434163866,T0196,Q1
0.540123147447906,T0197,Q1
0.540184139095663,T0198,Q1
0.547541005412239,T0199,Q1
0.549709835641377,T0200,Q2
0.548910889852334,T0201,Q2
0.546947310804774,T0202,Q1
0.553907651714304,T0203,Q2
0.549807611543975,T0204,Q2
0.553601594287617,T0205,Q2
0.556395189389779,T0206,Q3
0.561409290679373,T0207,Q4
0.556261950250945,T0208,Q3
0.556829917570443,T0209,Q3
0.556137211728979,T0210,Q3
0.556699517649552,T0211,Q3
0.559115824483035,T0212,Q3
0.55375472574604,T0213,Q2
0.559849460457368,T0214,Q4
0.559255508168294,T0215,Q3
0.563051442585283,T0216,Q4
0.558612972916449,T0217,Q3
0.56221308381869,T0218,Q4
0.558431460561398,T0219,Q3
0.564546718628728,T0220,Q4
0.556994188134482,T0221,Q3
0.55616193199996,T0222,Q3
0.555143247353902,T0223,Q3
0.548015647274996,T0224,Q2
0.557002140790106,T0225,Q3
0.55438027035084,T0226,Q2
0.554355000383538,T0227,Q2
0.559898579648692,T0228,Q4
0.554093275277348,T0229,Q2
0.55689572854154,T0230,Q3
0.558610958366243,T0232,Q3
0.55856040185921,T0233,Q3
0.55214073640502,T0234,Q2
0.554867160842193,T0235,Q3
0.553597125070275,T0236,Q2
0.565684056779739,T0237,Q4
0.561727687003507,T0238,Q4
0.557646080808043,T0239,Q3
0.567143577540619,T0240,Q4
0.561521636326795,T0241,Q4
0.560399320307544,T0242,Q4
0.553775029028865,T0243,Q2
0.552963120390863,T0244,Q2
0.558737873181834,T0245,Q3
0.550179563254773,T0246,Q2
0.558796291495467,T0247,Q3
0.567591841816199,T0248,Q4
0.552225342879603,T0249,Q2
0.549475542706788,T0250,Q2
0.562421246891655,T0251,Q4
0.548153017932533,T0252,Q2
0.539227450979333,T0253,Q1
0.547575102369796,T0254,Q1
0.552978843520076,T0255,Q2
0.553381612379706,T0256,Q2
0.55242453345819,T0257,Q2
0.550771928426869,T0258,Q2
0.557513502784967,T0259,Q3
0.560130942910449,T0260,Q4
0.556549915592108,T0261,Q3
0.554131824737059,T0262,Q2
0.5564103586007,T0263,Q3
0.549262237763584,T0264,Q2
0.553839378481289,T0265,Q2
0.552714105215895,T0266,Q2
0.557159049665413,T0267,Q3
0.556500012231763,T0268,Q3
0.55310692850358,T0269,Q2
0.556405986024072,T0270,Q3
0.550425753876464,T0271,Q2
0.559107832733036,T0272,Q3
0.548557768889444,T0273,Q2
0.548266082209065,T0274,Q2
0.556975739990093,T0275,Q3
0.551058136115133,T0276,Q2
0.552697891145491,T0277,Q2
0.555373102394951,T0278,Q3
0.555040289588685,T0279,Q3
0.553430760505111,T0280,Q2
0.555415421412348,T0281,Q3
0.559173271426227,T0282,Q3
0.548800871881736,T0283,Q2
0.551972530929836,T0284,Q2
0.560261535132555,T0285,Q4
0.559774208470654,T0287,Q4
0.550607506050665,T0288,Q2
0.559429622692333,T0289,Q4
0.559037481445264,T0290,Q3
0.559351599288017,T0291,Q4
0.55723408250132,T0292,Q3
0.563049407837082,T0293,Q4
0.555368774779404,T0294,Q3
0.560734754804888,T0295,Q4
0.557979133672989,T0296,Q3
0.557249845238642,T0297,Q3
0.556102173058006,T0298,Q3
0.559395299482354,T0299,Q4
0.55890594741275,T0300,Q3
0.559186708897785,T0301,Q3
0.558186573620939,T0303,Q3
0.561581475396548,T0304,Q4
0.556423648129001,T0305,Q3
0.560714538091111,T0306,Q4
0.559654736183792,T0307,Q4
0.56301396753051,T0308,Q4
0.559105383760855,T0309,Q3
0.559444771790459,T0310,Q4
0.564819771413545,T0311,Q4
0.558200386408474,T0312,Q3
0.56019318253207,T0313,Q4
0.562185606325669,T0314,Q4
0.562586806736912,T0315,Q4
0.571538054445589,T0316,Q4
0.553838469733742,T0317,Q2
0.557691474451878,T0318,Q3
0.559600003009946,T0319,Q4
0.559193782281732,T0320,Q3
0.560164613608056,T0321,Q4
0.559899661693157,T0322,Q4
0.557195422940369,T0323,Q3
0.55976280692859,T0324,Q4
0.559169074850037,T0325,Q3
0.558888848966089,T0326,Q3
0.554973878862265,T0327,Q3
0.562800130641531,T0328,Q4
0.559555959695903,T0329,Q4
0.559265050937763,T0330,Q3
0.558864239289538,T0331,Q3
0.553573846065487,T0332,Q2
0.561784639601508,T0333,Q4
0.549137332692923,T0334,Q2
0.551062056662181,T0335,Q2
0.561326097796473,T0337,Q4
0.558956649807,T0338,Q3
0.556567894991262,T0339,Q3
0.557740082059827,T0340,Q3
0.559083068937215,T0341,Q3
0.56166861566998,T0342,Q4
0.555579210440525,T0343,Q3
0.558016430824415,T0344,Q3
0.562096416463095,T0345,Q4
0.549773562397228,T0346,Q2
0.554883004023324,T0347,Q3
0.558314036552467,T0348,Q3
0.554535331231843,T0350,Q3
0.550105085549719,T0351,Q2
0.563339779957586,T0352,Q4
0.558073901044117,T0353,Q3
0.551221829051512,T0354,Q2
0.556413481552378,T0355,Q3
0.559253319919118,T0356,Q3
0.558165090693894,T0357,Q3
0.558821857719415,T0358,Q3
0.556818176092495,T0359,Q3
0.556608986147898,T0360,Q3
0.55680320423096,T0361,Q3
0.563302618241194,T0362,Q4
0.562378996449153,T0363,Q4
0.562750683854367,T0364,Q4
0.560474686950809,T0365,Q4
0.55478671969459,T0366,Q3
0.55111360187511,T0367,Q2
0.559032939570708,T0368,Q3
0.561578260988534,T0369,Q4
0.554760494892794,T0370,Q3
0.556404752284471,T0371,Q3
0.55849132235746,T0372,Q3
0.559093858990629,T0373,Q3
0.555504042756735,T0374,Q3
0.558940964346361,T0375,Q3
0.563340153830581,T0376,Q4
0.562220903855991,T0377,Q4
0.560118228821591,T0378,Q4
0.558859457538914,T0379,Q3
0.55798797389336,T0380,Q3
0.561426307966386,T0381,Q4
0.556375013523257,T0382,Q3
0.558435038853476,T0383,Q3
0.55509020797098,T0384,Q3
0.559291497960562,T0385,Q3
0.56012590294296,T0386,Q4
0.55550149716531,T0387,Q3
0.554743945614782,T0388,Q3
0.56219484667624,T0389,Q4
0.563211820412202,T0390,Q4
0.562397896367954,T0391,Q4
0.557192653842515,T0392,Q3
0.564146748926116,T0393,Q4
0.557751503661908,T0394,Q3
0.555580379185795,W0001,Q3
0.548655878802204,W0002,Q2
0.553847145925739,W0003,Q2
0.539530104985084,W0004,Q1
0.547312991160719,W0005,Q1
0.557183496952237,W0006,Q3
0.552531176840578,W0007,Q2
0.557431479039778,W0008,Q3
0.558507690991986,W0009,Q3
0.558454401759343,W0010,Q3
0.563869816527707,W0011,Q4
0.554721353068041,W0012,Q3
0.557101629399341,W0013,Q3
0.552354123299736,W0014,Q2
0.5577748606563,W0015,Q3
0.559249561999241,W0016,Q3
0.560636432190036,W0017,Q4
0.556471467034278,W0018,Q3
0.557731049263728,W0019,Q3
0.556958355312195,W0020,Q3
0.559273292869446,W0021,Q3
0.555815061943939,W0022,Q3
0.558444486112764,W0023,Q3
0.556942059533203,W0024,Q3
0.556140154021878,W0025,Q3
0.550409507402864,W0026,Q2
0.55523748901181,W0027,Q3
0.546824653703412,W0028,Q1
0.552874852853798,W0029,Q2
0.551741517530956,W0030,Q2
0.548769969650059,W0031,Q2
0.550221710454606,W0032,Q2
0.562236656592033,W0033,Q4
0.55258702690226,W0034,Q2
0.553820208105232,W0035,Q2
0.553374997381065,W0036,Q2
0.558094357321177,W0038,Q3
0.559068709765096,W0039,Q3
0.550118033130703,W0040,Q2
0.549000553985684,W0041,Q2
0.551408101615957,W0042,Q2
0.552340078694405,W0043,Q2
0.557410040779323,W0044,Q3
0.554014187465956,W0045,Q2
0.563760727592123,W0046,Q4
0.562333965778412,W0047,Q4
0.555745380860323,W0048,Q3
0.555128815087233,W0049,Q3
0.554495092177416,W0050,Q3
0.565465726390077,W0051,Q4
0.562663556770743,W0052,Q4
0.559251447408399,W0053,Q3
0.561084175271945,W0054,Q4
0.554857912485063,W0055,Q3
0.551102827685871,W0056,Q2
0.557464753577492,W0057,Q3
0.556860825844177,W0058,Q3
0.55687459364394,W0059,Q3
0.557372539271392,W0060,Q3
0.550929299487079,W0061,Q2
0.550988364913297,W0062,Q2
0.552969376594303,W0063,Q2
0.557566927479669,W0064,Q3
0.552354789105453,W0065,Q2
0.558353015855764,W0066,Q3
0.554812784781686,W0067,Q3
0.557796371733187,W0068,Q3
0.558897427076609,W0069,Q3
0.56174318828543,W0071,Q4
0.553826281318441,W0072,Q2
0.55744999295388,W0073,Q3
0.556903403495298,W0074,Q3
0.562044341756943,W0075,Q4
0.554547141468812,W0076,Q3
0.559373343448304,W0077,Q4
0.556859383395568,W0078,Q3
0.554713249602304,W0079,Q3
0.558692643270315,W0080,Q3
0.560548522287257,W0081,Q4
0.558517808026828,W0082,Q3
0.559711886361259,W0083,Q4
0.5479416593794,W0084,Q2
0.561704434507657,W0085,Q4
0.556051682927794,W0086,Q3
0.561966332600791,W0087,Q4
0.559976285609276,W0088,Q4
0.55469980603239,W0089,Q3
0.562164414862243,W0090,Q4
0.561602830144304,W0091,Q4
0.5638775863083,W0092,Q4
0.561088273959696,W0093,Q4
0.546824773843874,W0094,Q1
0.550253003357646,W0095,Q2
0.543208891285776,W0096,Q1
0.549363859178811,W0097,Q2
0.542842081669767,W0098,Q1
0.545959543937077,W0099,Q1
0.550857209077216,W0100,Q2
0.552799445458994,W0101,Q2
0.544041030066099,W0102,Q1
0.559722933122971,W0103,Q4
0.550036876969869,W0104,Q2
0.561330352484621,W0105,Q4
0.55212699450161,W0106,Q2
0.554297138749138,W0107,Q2
0.554333265769712,W0108,Q2
0.553700881100635,W0109,Q2
0.552771880207333,W0110,Q2
0.553754327452522,W0111,Q2
0.558399427870974,W0112,Q3
0.548976492480277,W0113,Q2
0.55001687985135,W0114,Q2
0.549090551423396,W0115,Q2
0.555967104803735,W0116,Q3
0.548027075875115,W0117,Q2
0.549385537964879,W0118,Q2
0.550282593173626,W0119,Q2
0.556167892520293,W0120,Q3
0.556914767755875,W0121,Q3
0.549264686156401,W0122,Q2
0.555365313892333,W0123,Q3
0.551554182902224,W0124,Q2
0.553261159697163,W0125,Q2
0.551306330754456,W0126,Q2
0.548641874720744,W0127,Q2
0.549402868872714,W0128,Q2
0.555789217518337,W0129,Q3
0.547183196224496,W0130,Q1
0.551505983085576,W0131,Q2
0.554407482446572,W0132,Q2
0.551627918737053,W0133,Q2
0.550616897779423,W0134,Q2
0.551948561861451,W0135,Q2
0.554829082353764,W0136,Q3
0.55318422976226,W0137,Q2
0.54857292123457,W0138,Q2
0.551412515433226,W0139,Q2
0.552609062852566,W0140,Q2
0.556156382576367,W0141,Q3
0.554144407845257,W0142,Q2
0.556350990391579,W0143,Q3
0.557423883988608,W0144,Q3
0.554121521746239,W0145,Q2
0.550929455495626,W0146,Q2
0.549146562494507,W0147,Q2
0.544795263269902,W0148,Q1
0.557947529464582,W0149,Q3
0.543234556918572,W0150,Q1
0.54758339779148,W0151,Q1
0.556827496552799,W0152,Q3
0.552218992171837,W0153,Q2
0.55635874795613,W0154,Q3
0.546963342579016,W0155,Q1
0.547156983173597,W0156,Q1
0.550452183177112,W0157,Q2
0.556407910790506,W0158,Q3
0.559672081150648,W0159,Q4
0.544677563108026,W0160,Q1
0.561162741515796,W0161,Q4
0.552585933981394,W0162,Q2
0.565026750579616,W0163,Q4
0.554367857779887,W0164,Q2
0.558742887719098,W0165,Q3
0.554661615192185,W0166,Q3
0.553317835288426,W0167,Q2
0.552649396139072,W0168,Q2
0.555390855305518,W0169,Q3
0.557183395302595,W0170,Q3
0.549057713172933,W0171,Q2
0.554593212365544,W0172,Q3
0.555295809823386,W0173,Q3
0.559206526185229,W0174,Q3
0.558680195311087,W0175,Q3
0.548070952316374,W0176,Q2
0.556366919525691,W0177,Q3
0.558288966776295,W0178,Q3
0.561294690321272,W0179,Q4
0.554168871366207,W0180,Q2
0.551290641996466,W0181,Q2
0.553915897114555,W0182,Q2
0.561868133758861,W0183,Q4
0.556436906019919,W0184,Q3
0.553428412737505,W0185,Q2
0.544281244680186,W0187,Q1
0.55066453618768,W0188,Q2
0.554573067822424,W0189,Q3
0.543758457953059,W0190,Q1
0.549904348644555,W0191,Q2
0.541663522936386,W0192,Q1
0.544996410164958,W0193,Q1
0.541207722898348,W0194,Q1
0.559169651689337,W0195,Q3
0.553148706762737,W0196,Q2
0.56886314861643,W0197,Q4
0.542183713115542,W0198,Q1
0.549831222125222,W0199,Q2
0.549219833565311,W0200,Q2
0.54400596935513,W0201,Q1
0.549797203877909,W0202,Q2
0.557916645457737,W0203,Q3
0.550032531286357,W0204,Q2
